충전소명,충전일,충전시작시간,충전종료시간,충전일자,충전시간,요일,주말
양재솔라스테이션,2021-08-08,2021-08-08 18:25:13,2021-08-08 18:50:29,2021-08-08,25.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 17:53:46,2021-08-08 18:12:08,2021-08-08,18.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 17:27:45,2021-08-08 18:07:47,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 17:12:28,2021-08-08 17:41:26,2021-08-08,28.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 17:10:45,2021-08-08 17:26:21,2021-08-08,15.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 16:29:39,2021-08-08 17:09:40,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 16:29:05,2021-08-08 17:09:07,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 16:01:23,2021-08-08 16:25:56,2021-08-08,24.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 15:44:55,2021-08-08 16:24:57,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 15:40:43,2021-08-08 15:59:41,2021-08-08,18.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 15:12:30,2021-08-08 15:38:49,2021-08-08,26.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 15:02:46,2021-08-08 15:42:47,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 14:47:20,2021-08-08 15:11:03,2021-08-08,23.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 14:20:49,2021-08-08 15:00:50,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 14:03:59,2021-08-08 14:44:00,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 13:51:51,2021-08-08 14:19:24,2021-08-08,27.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 13:25:30,2021-08-08 13:50:24,2021-08-08,24.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 13:10:54,2021-08-08 13:50:55,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 12:57:11,2021-08-08 13:24:04,2021-08-08,26.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 12:53:11,2021-08-08 13:09:29,2021-08-08,16.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 12:21:21,2021-08-08 12:55:45,2021-08-08,34.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 12:09:52,2021-08-08 12:49:54,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 12:07:47,2021-08-08 12:19:57,2021-08-08,12.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 11:49:59,2021-08-08 12:03:34,2021-08-08,13.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 11:25:48,2021-08-08 12:05:49,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 11:07:17,2021-08-08 11:47:18,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 10:59:39,2021-08-08 11:23:47,2021-08-08,24.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 10:35:56,2021-08-08 11:05:37,2021-08-08,29.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 10:33:26,2021-08-08 10:58:21,2021-08-08,24.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 09:54:23,2021-08-08 10:34:24,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 09:51:51,2021-08-08 10:31:52,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 09:15:55,2021-08-08 09:52:00,2021-08-08,36.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 09:14:24,2021-08-08 09:49:50,2021-08-08,35.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 08:14:44,2021-08-08 08:35:17,2021-08-08,20.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 08:04:18,2021-08-08 08:13:08,2021-08-08,8.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 07:32:49,2021-08-08 08:12:50,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 07:14:22,2021-08-08 07:54:23,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 06:37:53,2021-08-08 07:17:54,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 05:41:33,2021-08-08 06:11:10,2021-08-08,29.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 05:38:16,2021-08-08 06:18:17,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 05:06:05,2021-08-08 05:36:58,2021-08-08,30.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 04:59:59,2021-08-08 05:40:00,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 04:01:55,2021-08-08 04:36:07,2021-08-08,34.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 03:30:00,2021-08-08 03:58:02,2021-08-08,28.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 03:17:36,2021-08-08 03:57:36,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 02:47:50,2021-08-08 03:27:52,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 02:39:21,2021-08-08 03:11:40,2021-08-08,32.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 01:56:28,2021-08-08 02:36:29,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 01:40:24,2021-08-08 01:52:49,2021-08-08,12.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 01:14:48,2021-08-08 01:54:49,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 00:37:03,2021-08-08 01:13:11,2021-08-08,36.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 00:32:54,2021-08-08 01:12:55,2021-08-08,40.0,6,1
양재솔라스테이션,2021-08-08,2021-08-08 00:06:00,2021-08-08 00:31:08,2021-08-08,25.0,6,1
양재솔라스테이션,2021-08-08,2021-08-07 23:53:00,2021-08-08 00:04:33,2021-08-08,11.0,5,1
양재솔라스테이션,2021-08-08,2021-08-07 23:48:40,2021-08-08 00:28:42,2021-08-08,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 23:29:32,2021-08-07 23:47:01,2021-08-07,17.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 23:11:11,2021-08-07 23:51:12,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 23:03:31,2021-08-07 23:28:08,2021-08-07,24.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 22:36:35,2021-08-07 23:01:06,2021-08-07,24.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 22:27:30,2021-08-07 23:07:31,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 22:02:29,2021-08-07 22:24:05,2021-08-07,21.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 22:02:00,2021-08-07 22:26:09,2021-08-07,24.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 21:31:00,2021-08-07 22:00:21,2021-08-07,29.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 21:07:01,2021-08-07 21:29:42,2021-08-07,22.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 20:48:52,2021-08-07 21:28:53,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 20:25:40,2021-08-07 21:05:41,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 20:07:21,2021-08-07 20:47:22,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 20:01:11,2021-08-07 20:21:05,2021-08-07,19.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 19:51:18,2021-08-07 20:03:17,2021-08-07,11.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 19:28:02,2021-08-07 19:58:26,2021-08-07,30.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 19:18:37,2021-08-07 19:25:33,2021-08-07,6.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 19:10:25,2021-08-07 19:23:49,2021-08-07,13.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 18:35:34,2021-08-07 19:15:35,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 18:31:27,2021-08-07 19:09:01,2021-08-07,37.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 18:04:48,2021-08-07 18:34:10,2021-08-07,29.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 17:50:01,2021-08-07 18:30:02,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 17:22:25,2021-08-07 18:02:27,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 17:13:02,2021-08-07 17:48:05,2021-08-07,35.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 16:38:02,2021-08-07 17:18:03,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 16:30:56,2021-08-07 17:10:57,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 16:01:48,2021-08-07 16:36:25,2021-08-07,34.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 15:49:03,2021-08-07 16:29:05,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 15:19:54,2021-08-07 15:59:56,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 15:07:36,2021-08-07 15:47:37,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 14:38:23,2021-08-07 15:18:24,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 14:29:44,2021-08-07 15:06:06,2021-08-07,36.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 14:06:52,2021-08-07 14:16:11,2021-08-07,9.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 14:05:24,2021-08-07 14:33:58,2021-08-07,28.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 13:54:12,2021-08-07 14:02:25,2021-08-07,8.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 13:23:59,2021-08-07 14:04:00,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 13:10:34,2021-08-07 13:50:35,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 12:41:59,2021-08-07 13:22:00,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 12:28:14,2021-08-07 13:08:16,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 11:58:01,2021-08-07 12:38:01,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 11:57:22,2021-08-07 12:26:24,2021-08-07,29.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 11:34:39,2021-08-07 11:56:35,2021-08-07,21.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 11:11:23,2021-08-07 11:51:24,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 10:52:40,2021-08-07 11:32:32,2021-08-07,39.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 10:28:20,2021-08-07 11:08:21,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 10:11:11,2021-08-07 10:51:01,2021-08-07,39.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 09:46:42,2021-08-07 10:26:43,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 09:28:28,2021-08-07 10:08:29,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 09:12:08,2021-08-07 09:26:45,2021-08-07,14.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 09:07:07,2021-08-07 09:29:47,2021-08-07,22.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 08:55:37,2021-08-07 09:05:03,2021-08-07,9.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 08:29:32,2021-08-07 09:09:33,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 08:13:28,2021-08-07 08:53:29,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 07:53:46,2021-08-07 08:27:07,2021-08-07,33.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 07:40:38,2021-08-07 08:11:50,2021-08-07,31.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 07:10:50,2021-08-07 07:50:50,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 06:27:49,2021-08-07 07:05:26,2021-08-07,37.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 06:25:11,2021-08-07 06:55:28,2021-08-07,30.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 05:54:30,2021-08-07 06:26:26,2021-08-07,31.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 05:12:49,2021-08-07 05:46:58,2021-08-07,34.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 05:12:41,2021-08-07 05:52:42,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 04:31:25,2021-08-07 05:11:26,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 04:30:27,2021-08-07 05:09:10,2021-08-07,38.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 03:35:11,2021-08-07 04:15:12,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 02:03:02,2021-08-07 02:40:08,2021-08-07,37.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 01:19:26,2021-08-07 01:59:27,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 01:18:33,2021-08-07 01:55:33,2021-08-07,37.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 00:36:42,2021-08-07 01:16:44,2021-08-07,40.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 00:36:25,2021-08-07 01:14:07,2021-08-07,37.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 00:19:21,2021-08-07 00:35:00,2021-08-07,15.0,5,1
양재솔라스테이션,2021-08-07,2021-08-07 00:11:27,2021-08-07 00:35:12,2021-08-07,23.0,5,1
양재솔라스테이션,2021-08-07,2021-08-06 23:44:45,2021-08-07 00:09:26,2021-08-07,24.0,4,0
양재솔라스테이션,2021-08-07,2021-08-06 23:37:37,2021-08-07 00:17:37,2021-08-07,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 23:02:31,2021-08-06 23:33:51,2021-08-06,31.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 22:29:09,2021-08-06 22:47:39,2021-08-06,18.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 22:02:50,2021-08-06 22:42:51,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 21:47:21,2021-08-06 22:27:22,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 21:30:22,2021-08-06 21:43:25,2021-08-06,13.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 21:18:44,2021-08-06 21:58:45,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 20:48:22,2021-08-06 21:28:23,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 20:45:41,2021-08-06 21:16:20,2021-08-06,30.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 20:13:29,2021-08-06 20:41:04,2021-08-06,27.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 20:00:38,2021-08-06 20:40:39,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 19:31:27,2021-08-06 20:11:28,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 19:16:08,2021-08-06 19:56:09,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 19:10:39,2021-08-06 19:27:12,2021-08-06,16.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 18:54:27,2021-08-06 19:14:20,2021-08-06,19.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 18:37:40,2021-08-06 19:09:13,2021-08-06,31.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 18:12:53,2021-08-06 18:52:54,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 18:07:50,2021-08-06 18:36:15,2021-08-06,28.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 17:29:46,2021-08-06 18:09:53,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 17:24:14,2021-08-06 18:04:15,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 17:17:53,2021-08-06 17:57:54,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 16:48:27,2021-08-06 17:25:27,2021-08-06,37.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 16:40:40,2021-08-06 17:20:41,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 16:07:06,2021-08-06 16:47:04,2021-08-06,39.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 15:56:34,2021-08-06 16:36:35,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 15:25:23,2021-08-06 16:05:24,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 15:10:11,2021-08-06 15:50:12,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 14:42:50,2021-08-06 15:22:51,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 14:23:50,2021-08-06 15:03:51,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 14:08:43,2021-08-06 14:22:29,2021-08-06,13.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 14:00:31,2021-08-06 14:34:23,2021-08-06,33.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 13:51:32,2021-08-06 14:04:50,2021-08-06,13.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 13:45:00,2021-08-06 13:59:13,2021-08-06,14.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 13:09:46,2021-08-06 13:49:47,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 13:03:05,2021-08-06 13:43:07,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 12:39:44,2021-08-06 13:01:44,2021-08-06,22.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 12:20:21,2021-08-06 13:00:22,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 11:53:57,2021-08-06 12:29:29,2021-08-06,35.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 11:36:39,2021-08-06 12:16:17,2021-08-06,39.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 11:08:28,2021-08-06 11:48:29,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 10:54:16,2021-08-06 11:34:17,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 10:24:20,2021-08-06 11:04:21,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 10:09:14,2021-08-06 10:49:15,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 09:53:35,2021-08-06 10:07:46,2021-08-06,14.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 09:39:14,2021-08-06 10:19:15,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 09:03:13,2021-08-06 09:43:14,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 08:57:34,2021-08-06 09:37:35,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 08:19:38,2021-08-06 08:39:41,2021-08-06,20.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 07:52:49,2021-08-06 08:32:50,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 07:23:51,2021-08-06 07:47:10,2021-08-06,23.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 07:07:25,2021-08-06 07:44:39,2021-08-06,37.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 06:40:05,2021-08-06 07:20:06,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 06:17:36,2021-08-06 06:57:37,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 05:38:15,2021-08-06 06:18:16,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 05:30:21,2021-08-06 06:10:22,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 05:08:15,2021-08-06 05:28:53,2021-08-06,20.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 05:04:36,2021-08-06 05:36:35,2021-08-06,31.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 04:29:18,2021-08-06 04:52:00,2021-08-06,22.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 02:41:56,2021-08-06 03:01:03,2021-08-06,19.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 02:12:13,2021-08-06 02:49:35,2021-08-06,37.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 02:00:40,2021-08-06 02:40:29,2021-08-06,39.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 01:30:12,2021-08-06 02:10:13,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 01:18:42,2021-08-06 01:58:43,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 00:45:55,2021-08-06 01:25:56,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 00:37:19,2021-08-06 01:17:20,2021-08-06,40.0,4,0
양재솔라스테이션,2021-08-06,2021-08-06 00:05:45,2021-08-06 00:35:57,2021-08-06,30.0,4,0
양재솔라스테이션,2021-08-06,2021-08-05 23:45:53,2021-08-06 00:04:23,2021-08-06,18.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 23:16:57,2021-08-05 23:56:58,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 23:05:34,2021-08-05 23:44:34,2021-08-05,39.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 22:26:47,2021-08-05 22:48:56,2021-08-05,22.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 22:21:14,2021-08-05 22:40:33,2021-08-05,19.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 21:42:06,2021-08-05 22:04:11,2021-08-05,22.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 21:39:21,2021-08-05 22:19:22,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 21:35:22,2021-08-05 22:15:23,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 20:58:02,2021-08-05 21:38:03,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 20:57:30,2021-08-05 21:37:31,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 20:15:21,2021-08-05 20:55:22,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 20:14:43,2021-08-05 20:54:44,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 19:33:21,2021-08-05 20:13:23,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 19:32:08,2021-08-05 20:12:09,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 18:51:04,2021-08-05 19:31:05,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 18:50:59,2021-08-05 19:30:09,2021-08-05,39.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 18:19:28,2021-08-05 18:48:26,2021-08-05,28.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 18:11:47,2021-08-05 18:48:27,2021-08-05,36.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 18:07:10,2021-08-05 18:17:21,2021-08-05,10.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 17:30:27,2021-08-05 17:57:36,2021-08-05,27.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 17:24:13,2021-08-05 18:04:15,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 16:40:10,2021-08-05 17:20:12,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 16:37:03,2021-08-05 17:17:04,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 15:58:00,2021-08-05 16:38:01,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 15:54:59,2021-08-05 16:35:00,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 15:36:49,2021-08-05 15:53:28,2021-08-05,16.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 15:16:14,2021-08-05 15:56:15,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 14:53:53,2021-08-05 15:33:54,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 14:50:32,2021-08-05 15:14:36,2021-08-05,24.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 14:28:30,2021-08-05 14:51:58,2021-08-05,23.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 14:26:31,2021-08-05 14:49:09,2021-08-05,22.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 13:47:39,2021-08-05 14:25:00,2021-08-05,37.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 13:46:14,2021-08-05 14:26:15,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 13:07:11,2021-08-05 13:44:04,2021-08-05,36.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 13:06:13,2021-08-05 13:46:14,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 12:25:32,2021-08-05 13:04:53,2021-08-05,39.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 12:23:20,2021-08-05 13:03:21,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 11:53:10,2021-08-05 12:22:43,2021-08-05,29.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 11:40:21,2021-08-05 12:20:22,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 11:12:20,2021-08-05 11:51:14,2021-08-05,38.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 10:55:38,2021-08-05 11:35:39,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 10:30:33,2021-08-05 11:10:35,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 10:13:57,2021-08-05 10:53:58,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 10:02:05,2021-08-05 10:12:30,2021-08-05,10.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 09:49:37,2021-08-05 10:00:26,2021-08-05,10.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 09:47:00,2021-08-05 10:27:01,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 09:40:50,2021-08-05 09:47:22,2021-08-05,6.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 08:47:38,2021-08-05 08:56:41,2021-08-05,9.0,3,0
